video_id,comment_id,parent_id,is_reply,author,text,like_count_x,published_at_x,updated_at,total_reply_count,title,channel_id,channel_title,published_at_y,view_count,like_count_y,comment_count
8xzl337mEJg,UgzF9joF47OvYBC1s9p4AaABAg,,False,@VectArt-f1e,lulusan keperawatn sak umbruk mulai d3 sampai s1 🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣,0,2026-01-19T02:31:59Z,2026-01-19T02:31:59Z,0.0,"Stephanie Riady, Kenapa Dunia Bergerak ke STEM Tapi Kita Masih Belum? Apa Itu STEM? | Naratama",UCPAxpUn1mrn14xU0JpsLhDg,Kompas.com,2025-10-10T12:05:44Z,285084,4187,860
8xzl337mEJg,UgxkFUfY4XWVXgZulWR4AaABAg,,False,@nurbudianto5123,"penididikan di indonesia akan maju kalo semua aspek/ bidang/ badan/lembaga sama-sama bergerak dan bekerja sesuai dengan tupoksi , tujuan, aturan, etika, moralitas. kalo hanya mengandalkan dari sisi pendidikan di lembaga pendidikan ya susah, karena lingkungannya aja udah gak bener, tontonannya gak bener, orangtuanya gak siap jadi orang tua. politisinya apalagi , mau buat kebijakan politik tapi pro parpol dan kelompoknya. saya yakin indonesia cuma muter-muter disitu saja, saran saya benerin mental pejabat, tegakkan hukum seadil2nya. pendidikan ibarat di dalam rumah, dan dia berada di dalam kamar nomor sekian, kalo dapur, ruang tamu, ruang keluarga, kebon , aja berantakan gimana mau maju? yakinlah pendidikan indonesia gak akan pernah maju, jangan mohon orang untuk optimis, kita gak ada pegangan untuk itu, apa yang bisa dipercaya dari negeri ini",0,2026-01-18T13:56:17Z,2026-01-18T13:56:17Z,0.0,"Stephanie Riady, Kenapa Dunia Bergerak ke STEM Tapi Kita Masih Belum? Apa Itu STEM? | Naratama",UCPAxpUn1mrn14xU0JpsLhDg,Kompas.com,2025-10-10T12:05:44Z,285084,4187,860
8xzl337mEJg,Ugw5tUhTocwXqihCdCZ4AaABAg,,False,@jasabangunan2233,"Sebelum memulai semuanya, awali dengan belajar filsafat. Filsafat adalah ibu ilmu pengetahuan.",0,2026-01-18T09:29:24Z,2026-01-18T09:29:24Z,0.0,"Stephanie Riady, Kenapa Dunia Bergerak ke STEM Tapi Kita Masih Belum? Apa Itu STEM? | Naratama",UCPAxpUn1mrn14xU0JpsLhDg,Kompas.com,2025-10-10T12:05:44Z,285084,4187,860
8xzl337mEJg,Ugyn5CD4J-gZEmI9Ew54AaABAg,,False,@adams546,Salfok sama si cici nya cantik bet,0,2026-01-17T02:50:29Z,2026-01-17T02:50:29Z,1.0,"Stephanie Riady, Kenapa Dunia Bergerak ke STEM Tapi Kita Masih Belum? Apa Itu STEM? | Naratama",UCPAxpUn1mrn14xU0JpsLhDg,Kompas.com,2025-10-10T12:05:44Z,285084,4187,860
8xzl337mEJg,Ugyn5CD4J-gZEmI9Ew54AaABAg.AS3cfDnPnCRAS7-hSCXYJY,Ugyn5CD4J-gZEmI9Ew54AaABAg,True,@jasabangunan2233,Belajar melihat bagian dalam sebelum ditipu bagian luar.,0,2026-01-18T10:18:14Z,2026-01-18T10:18:14Z,,"Stephanie Riady, Kenapa Dunia Bergerak ke STEM Tapi Kita Masih Belum? Apa Itu STEM? | Naratama",UCPAxpUn1mrn14xU0JpsLhDg,Kompas.com,2025-10-10T12:05:44Z,285084,4187,860
8xzl337mEJg,Ugwm1FU4-cf_eReupjp4AaABAg,,False,@chamzawi3378,"Semoga niat baik, pemikiran baik, tindakan baik membawa kemaslahatan dan keberlangsungan Indonesia
Melengkapi apa yang kami dengar dari pemikiran Pak Gita Wirjawan",0,2026-01-17T01:47:08Z,2026-01-17T02:00:09Z,0.0,"Stephanie Riady, Kenapa Dunia Bergerak ke STEM Tapi Kita Masih Belum? Apa Itu STEM? | Naratama",UCPAxpUn1mrn14xU0JpsLhDg,Kompas.com,2025-10-10T12:05:44Z,285084,4187,860
8xzl337mEJg,UgzRCQ7P1zcY_XYne454AaABAg,,False,@YesWijaya,Akhirnya..berkat beliau terwujud 😁..jadi chef ..,0,2026-01-17T00:21:40Z,2026-01-17T00:21:40Z,0.0,"Stephanie Riady, Kenapa Dunia Bergerak ke STEM Tapi Kita Masih Belum? Apa Itu STEM? | Naratama",UCPAxpUn1mrn14xU0JpsLhDg,Kompas.com,2025-10-10T12:05:44Z,285084,4187,860
8xzl337mEJg,UgxyGUawW1haCO7_-6d4AaABAg,,False,@suaradoangtutorial1959,"Ini yang komen pada gagal paham. ketauan dari sini sejauh mana literasinya, sejauh mana logikanya. ni podcast tuh memberikan kritisi terhadap cara berpikir kita sejak dini. tujuannya supaya kita yang orang tua sadar biar kasih ilmu bermanfaat ke anak-anak. anak-anak makin ke sini makin gk bisa lepas dari gadget. apa perilaku org tua pada umumnya? membiarkan! podcast ini menyadarkan, mendidik anak itu nggak cukup cuman anak dilihat sudah belajar asal udah menghafal. anak sudah belajar kalau bisa berpikir. masalahnya sampai ke level berpikir itu prosesnya panjang. sebagai orang tua, kita hanya puas di level menghafal. sehingga stem yg punya manfaat besar bagi perkembangan otak anak, gk nyampe objektifnya. lo semua pada ngarti nggaaakkkkkkk",0,2026-01-16T02:04:28Z,2026-01-16T02:04:28Z,0.0,"Stephanie Riady, Kenapa Dunia Bergerak ke STEM Tapi Kita Masih Belum? Apa Itu STEM? | Naratama",UCPAxpUn1mrn14xU0JpsLhDg,Kompas.com,2025-10-10T12:05:44Z,285084,4187,860
8xzl337mEJg,UgxEGexrxNvE1a6VFLJ4AaABAg,,False,@RailyQuest18,"Orang Indonesia lebih milih menghafal 6000 ayat kitab suci, udah dapat pahala, selamat akherat, disayang tuhan lagi.",0,2026-01-14T06:19:26Z,2026-01-14T06:19:26Z,0.0,"Stephanie Riady, Kenapa Dunia Bergerak ke STEM Tapi Kita Masih Belum? Apa Itu STEM? | Naratama",UCPAxpUn1mrn14xU0JpsLhDg,Kompas.com,2025-10-10T12:05:44Z,285084,4187,860
8xzl337mEJg,Ugw35fzu4558fdd7yJN4AaABAg,,False,@PujiantoFnu,"Kita masih hidup di jaman batu, belum ada itu yang namanya literatur 🤭",0,2026-01-13T13:59:19Z,2026-01-13T13:59:19Z,0.0,"Stephanie Riady, Kenapa Dunia Bergerak ke STEM Tapi Kita Masih Belum? Apa Itu STEM? | Naratama",UCPAxpUn1mrn14xU0JpsLhDg,Kompas.com,2025-10-10T12:05:44Z,285084,4187,860
